请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 2.75
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.0100361   r=2.76768
t=19.59   sita=0.0151914   r=3.65914
t=19.6   sita=0.0153213   r=3.66672
t=19.61   sita=0.0154523   r=3.67423
t=19.62   sita=0.0155842   r=3.68165
t=19.63   sita=0.015717   r=3.689
t=19.64   sita=0.0158509   r=3.69626
t=19.65   sita=0.0159856   r=3.70346
t=19.66   sita=0.0161214   r=3.71058
t=19.67   sita=0.0162581   r=3.71762
t=19.68   sita=0.0163957   r=3.72459
t=19.69   sita=0.0165343   r=3.73149
t=19.7   sita=0.0166738   r=3.73832
t=19.71   sita=0.0168142   r=3.74507
t=19.72   sita=0.0169556   r=3.75176
t=19.73   sita=0.0170979   r=3.75838
t=19.74   sita=0.0172412   r=3.76494
t=19.75   sita=0.0173854   r=3.77143
t=19.76   sita=0.0175304   r=3.77785
t=19.77   sita=0.0176765   r=3.78421
t=19.78   sita=0.0178234   r=3.7905
t=19.79   sita=0.0179712   r=3.79673
t=19.8   sita=0.01812   r=3.8029
t=19.81   sita=0.0182696   r=3.80901
t=19.82   sita=0.0184202   r=3.81506
t=19.83   sita=0.0185717   r=3.82105
t=19.84   sita=0.018724   r=3.82698
t=19.85   sita=0.0188773   r=3.83285
t=19.86   sita=0.0190315   r=3.83867
t=19.87   sita=0.0191865   r=3.84443
t=19.88   sita=0.0193425   r=3.85013
t=19.89   sita=0.0194993   r=3.85578
t=19.9   sita=0.0196571   r=3.86137
t=19.91   sita=0.0198157   r=3.86692
t=19.92   sita=0.0199752   r=3.87241
t=19.93   sita=0.0201356   r=3.87784
t=19.94   sita=0.0202968   r=3.88323
t=19.95   sita=0.020459   r=3.88856
t=19.96   sita=0.020622   r=3.89385
t=19.97   sita=0.0207858   r=3.89908
t=19.98   sita=0.0209506   r=3.90427
t=19.99   sita=0.0211162   r=3.90941
t=20   sita=0.0212827   r=3.9145
