请依次输入R0，m,fai,A,B
1.5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 0.01
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.00645198   r=0.0122609
t=18.85   sita=0.0199828   r=1.49638
t=18.86   sita=0.020004   r=1.49638
t=18.87   sita=0.0200252   r=1.49639
t=18.88   sita=0.0200463   r=1.49639
t=18.89   sita=0.0200675   r=1.49639
t=18.9   sita=0.0200887   r=1.49639
t=18.91   sita=0.0201099   r=1.49639
t=18.92   sita=0.0201311   r=1.49639
t=18.93   sita=0.0201523   r=1.4964
t=18.94   sita=0.0201736   r=1.4964
t=18.95   sita=0.0201948   r=1.4964
t=18.96   sita=0.0202161   r=1.4964
t=18.97   sita=0.0202374   r=1.4964
t=18.98   sita=0.0202586   r=1.49641
t=18.99   sita=0.0202799   r=1.49641
t=19   sita=0.0203012   r=1.49641
t=19.01   sita=0.0203225   r=1.49641
t=19.02   sita=0.0203439   r=1.49641
t=19.03   sita=0.0203652   r=1.49642
t=19.04   sita=0.0203866   r=1.49642
t=19.05   sita=0.0204079   r=1.49642
t=19.06   sita=0.0204293   r=1.49642
t=19.07   sita=0.0204507   r=1.49642
t=19.08   sita=0.0204721   r=1.49642
t=19.09   sita=0.0204935   r=1.49643
t=19.1   sita=0.0205149   r=1.49643
t=19.11   sita=0.0205363   r=1.49643
t=19.12   sita=0.0205577   r=1.49643
t=19.13   sita=0.0205792   r=1.49643
t=19.14   sita=0.0206006   r=1.49644
t=19.15   sita=0.0206221   r=1.49644
t=19.16   sita=0.0206436   r=1.49644
t=19.17   sita=0.0206651   r=1.49644
t=19.18   sita=0.0206866   r=1.49644
t=19.19   sita=0.0207081   r=1.49645
t=19.2   sita=0.0207296   r=1.49645
t=19.21   sita=0.0207512   r=1.49645
t=19.22   sita=0.0207727   r=1.49645
t=19.23   sita=0.0207943   r=1.49645
t=19.24   sita=0.0208158   r=1.49645
t=19.25   sita=0.0208374   r=1.49646
t=19.26   sita=0.020859   r=1.49646
t=19.27   sita=0.0208806   r=1.49646
t=19.28   sita=0.0209022   r=1.49646
t=19.29   sita=0.0209238   r=1.49646
t=19.3   sita=0.0209455   r=1.49647
t=19.31   sita=0.0209671   r=1.49647
t=19.32   sita=0.0209888   r=1.49647
t=19.33   sita=0.0210105   r=1.49647
t=19.34   sita=0.0210321   r=1.49647
t=19.35   sita=0.0210538   r=1.49647
t=19.36   sita=0.0210755   r=1.49648
t=19.37   sita=0.0210972   r=1.49648
t=19.38   sita=0.021119   r=1.49648
t=19.39   sita=0.0211407   r=1.49648
t=19.4   sita=0.0211624   r=1.49648
t=19.41   sita=0.0211842   r=1.49649
t=19.42   sita=0.021206   r=1.49649
t=19.43   sita=0.0212278   r=1.49649
t=19.44   sita=0.0212495   r=1.49649
t=19.45   sita=0.0212713   r=1.49649
t=19.46   sita=0.0212932   r=1.49649
t=19.47   sita=0.021315   r=1.4965
t=19.48   sita=0.0213368   r=1.4965
t=19.49   sita=0.0213587   r=1.4965
t=19.5   sita=0.0213805   r=1.4965
t=19.51   sita=0.0214024   r=1.4965
t=19.52   sita=0.0214243   r=1.4965
t=19.53   sita=0.0214462   r=1.49651
t=19.54   sita=0.0214681   r=1.49651
t=19.55   sita=0.02149   r=1.49651
t=19.56   sita=0.0215119   r=1.49651
t=19.57   sita=0.0215338   r=1.49651
t=19.58   sita=0.0215558   r=1.49652
t=19.59   sita=0.0215777   r=1.49652
t=19.6   sita=0.0215997   r=1.49652
t=19.61   sita=0.0216217   r=1.49652
t=19.62   sita=0.0216437   r=1.49652
t=19.63   sita=0.0216657   r=1.49652
t=19.64   sita=0.0216877   r=1.49653
t=19.65   sita=0.0217097   r=1.49653
t=19.66   sita=0.0217317   r=1.49653
t=19.67   sita=0.0217538   r=1.49653
t=19.68   sita=0.0217758   r=1.49653
t=19.69   sita=0.0217979   r=1.49653
t=19.7   sita=0.02182   r=1.49654
t=19.71   sita=0.0218421   r=1.49654
t=19.72   sita=0.0218642   r=1.49654
t=19.73   sita=0.0218863   r=1.49654
t=19.74   sita=0.0219084   r=1.49654
t=19.75   sita=0.0219305   r=1.49655
t=19.76   sita=0.0219527   r=1.49655
t=19.77   sita=0.0219748   r=1.49655
t=19.78   sita=0.021997   r=1.49655
t=19.79   sita=0.0220192   r=1.49655
t=19.8   sita=0.0220414   r=1.49655
t=19.81   sita=0.0220636   r=1.49656
t=19.82   sita=0.0220858   r=1.49656
t=19.83   sita=0.022108   r=1.49656
t=19.84   sita=0.0221302   r=1.49656
t=19.85   sita=0.0221525   r=1.49656
t=19.86   sita=0.0221747   r=1.49656
t=19.87   sita=0.022197   r=1.49657
t=19.88   sita=0.0222193   r=1.49657
t=19.89   sita=0.0222416   r=1.49657
t=19.9   sita=0.0222639   r=1.49657
t=19.91   sita=0.0222862   r=1.49657
t=19.92   sita=0.0223085   r=1.49657
t=19.93   sita=0.0223308   r=1.49658
t=19.94   sita=0.0223532   r=1.49658
t=19.95   sita=0.0223755   r=1.49658
t=19.96   sita=0.0223979   r=1.49658
t=19.97   sita=0.0224203   r=1.49658
t=19.98   sita=0.0224427   r=1.49658
t=19.99   sita=0.0224651   r=1.49659
t=20   sita=0.0224875   r=1.49659
